TOWRE.pde.raw,TOWRE.pde.6,TOWRE.pde.6.5,TOWRE.pde.6.9,TOWRE.pde.7,TOWRE.pde.7.5,TOWRE.pde.7.9,TOWRE.pde.8,TOWRE.pde.8.7,TOWRE.pde.9,TOWRE.pde.10,TOWRE.pde.11,TOWRE.pde.12,TOWRE.pde.13,TOWRE.pde.14,TOWRE.pde.15,TOWRE.pde.16,TOWRE.pde.17
0,74,73,72,68,62,58,55,55,55,55,55,55,55,55,55,55,55
1,77,76,75,71,66,62,59,55,55,55,55,55,55,55,55,55,55
2,81,80,77,74,69,65,62,57,57,55,55,55,55,55,55,55,55
3,85,83,80,76,72,67,64,59,59,56,55,55,55,55,55,55,55
4,87,85,82,78,74,70,66,61,60,58,57,57,56,55,55,55,55
5,89,87,84,80,76,72,68,63,62,59,58,58,57,57,56,55,55
6,92,89,86,82,78,74,70,66,63,60,59,58,58,58,58,57,56
7,95,92,88,84,80,76,71,68,65,62,60,60,60,60,59,58,57
8,97,94,90,86,82,77,73,70,66,63,61,61,61,61,60,59,58
9,99,95,92,88,84,79,75,71,68,65,63,62,62,62,61,60,59
10,101,97,94,90,85,81,76,73,69,66,63,62,62,82,62,61,60
11,104,99,95,91,87,82,78,74,70,67,64,63,63,63,62,62,61
12,106,101,97,93,88,83,79,75,72,69,65,64,64,64,63,62,62
13,108,102,98,94,90,84,81,77,73,70,67,65,65,65,64,63,63
14,109,104,100,96,91,85,82,78,75,71,68,66,65,65,65,64,63
15,111,105,101,97,93,88,84,80,76,73,69,67,66,66,65,65,64
16,113,107,103,99,94,90,85,81,77,74,71,70,67,67,66,65,64
17,115,108,104,100,96,91,87,82,79,75,72,71,70,70,67,66,65
18,116,110,105,101,97,93,88,84,80,76,73,72,71,71,69,68,67
19,117,111,107,103,98,94,89,85,81,78,74,73,72,71,70,70,70
20,118,113,108,104,100,95,91,86,82,79,76,74,73,72,71,71,71
21,119,114,109,105,101,97,92,88,84,80,77,74,73,72,72,72,71
22,120,116,110,106,102,98,93,89,85,81,78,75,74,73,72,72,72
23,121,117,111,107,103,99,95,90,86,83,79,77,74,73,73,73,72
24,122,118,113,108,104,100,96,92,87,84,81,78,76,74,74,73,73
25,123,119,114,110,106,102,97,93,89,85,82,79,77,75,75,74,73
26,124,120,115,111,107,103,98,94,90,86,83,80,78,77,76,75,74
27,125,121,116,112,108,104,100,95,91,87,84,82,79,78,77,76,75
28,126,122,117,113,109,105,101,97,92,89,86,83,81,79,79,77,76
29,127,123,118,114,110,106,102,98,94,90,87,84,82,80,80,78,77
30,128,124,119,115,111,107,103,99,95,91,88,85,83,81,81,79,78
31,129,125,120,116,112,108,104,100,96,92,89,86,84,83,82,81,80
32,130,126,121,117,113,110,106,101,97,93,90,87,85,84,83,83,82
33,130,127,122,118,114,111,107,103,99,95,91,89,86,85,84,84,83
34,132,128,123,120,115,112,108,104,100,96,92,90,88,86,85,85,84
35,133,129,124,121,116,113,109,105,101,97,94,91,89,87,85,85,85
36,134,130,125,122,118,114,110,106,102,98,95,92,90,88,87,86,85
37,135,130,126,123,119,115,111,107,103,99,96,93,91,89,88,87,87
38,136,132,127,124,120,116,112,109,105,101,97,94,92,90,89,88,88
39,137,133,128,125,121,117,114,110,106,102,98,95,93,91,90,89,89
40,138,134,129,126,122,118,115,111,107,103,99,96,94,92,91,90,90
41,140,135,130,127,123,119,116,112,108,104,100,97,95,93,92,91,91
42,142,136,132,128,124,120,117,113,110,106,102,98,96,94,93,92,92
43,145,137,133,129,125,121,118,115,111,107,103,100,97,95,94,93,93
44,145,138,134,130,126,122,119,116,112,108,104,101,98,96,95,94,94
45,145,140,135,130,127,123,120,117,113,110,106,102,99,97,96,95,95
46,145,142,136,131,128,124,121,118,115,111,107,103,100,98,97,96,96
47,145,144,137,132,128,125,122,119,116,112,108,105,101,99,98,97,97
48,145,145,138,133,129,126,123,120,117,114,110,106,103,100,99,98,98
49,145,145,139,134,130,127,124,122,119,115,111,107,104,102,100,99,99
50,145,145,140,134,131,128,125,123,120,116,113,109,105,103,101,100,100
51,145,145,141,135,132,129,127,124,121,118,114,110,107,104,102,101,100
52,145,145,142,136,133,130,128,125,123,119,116,112,108,106,104,103,100
53,145,145,143,137,133,131,129,126,124,121,117,114,110,107,105,104,103
54,145,145,145,138,134,132,130,128,125,123,119,115,112,109,106,105,104
55,145,145,145,140,135,133,131,129,127,124,121,117,113,110,108,107,106
56,145,145,145,145,140,134,132,130,128,126,123,119,115,112,109,108,108
57,145,145,145,145,145,140,133,131,130,128,125,121,117,114,111,109,109
58,145,145,145,145,145,145,140,135,131,129,127,123,119,116,113,111,110
59,145,145,145,145,145,145,145,140,134,131,129,126,121,118,114,112,112
60,145,145,145,145,145,145,145,145,140,135,131,128,124,120,116,114,113
61,145,145,145,145,145,145,145,145,145,140,134,131,127,122,120,117,115
62,145,145,145,145,145,145,145,145,145,145,139,135,130,125,122,119,118
63,145,145,145,145,145,145,145,145,145,145,145,141,134,129,127,124,123
64,145,145,145,145,145,145,145,145,145,145,145,145,141,134,130,127,125
65,145,145,145,145,145,145,145,145,145,145,145,145,145,140,135,130,127
66,145,145,145,145,145,145,145,145,145,145,145,145,145,145,140,135,130
