TOWRE.swe.raw,TOWRE.swe.6,TOWRE.swe.6.5,TOWRE.swe.6.9,TOWRE.swe.7,TOWRE.swe.7.5,TOWRE.swe.7.9,TOWRE.swe.8,TOWRE.swe.8.7,TOWRE.swe.9,TOWRE.swe.10,TOWRE.swe.11,TOWRE.swe.12,TOWRE.swe.13,TOWRE.swe.14,TOWRE.swe.15,TOWRE.swe.16,TOWRE.swe.17
N/A,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
0,74,72,69,64,55,55,55,55,55,55,55,55,55,55,55,55,55
1,75,73,70,66,56,55,55,55,55,55,55,55,55,55,55,55,55
2,76,74,71,67,57,55,55,55,55,55,55,55,55,55,55,55,55
3,77,75,72,68,58,55,55,55,55,55,55,55,55,55,55,55,55
4,79,76,74,69,59,55,55,55,55,55,55,55,55,55,55,55,55
5,80,77,75,70,60,55,55,55,55,55,55,55,55,55,55,55,55
6,81,78,76,71,61,55,55,55,55,55,55,55,55,55,55,55,55
7,82,79,77,72,62,56,55,55,55,55,55,55,55,55,55,55,55
8,83,80,78,73,63,57,55,55,55,55,55,55,55,55,55,55,55
9,84,81,79,74,64,58,55,55,55,55,55,55,55,55,55,55,55
10,85,82,80,75,66,59,55,55,55,55,55,55,55,55,55,55,55
11,86,83,81,76,67,60,56,55,55,55,55,55,55,55,55,55,55
12,87,84,82,77,68,61,56,55,55,55,55,55,55,55,55,55,55
13,89,85,83,78,70,62,57,55,55,55,55,55,55,55,55,55,55
14,90,86,84,78,71,63,58,55,55,55,55,55,55,55,55,55,55
15,91,87,85,79,72,64,59,55,55,55,55,55,55,55,55,55,55
16,92,88,86,80,73,65,60,55,55,55,55,55,55,55,55,55,55
17,93,89,87,81,74,66,61,56,55,55,55,55,55,55,55,55,55
18,94,91,88,82,75,67,63,56,55,55,55,55,55,55,55,55,55
19,95,92,89,83,76,68,65,57,55,55,55,55,55,55,55,55,55
20,96,93,90,84,77,69,66,58,55,55,55,55,55,55,55,55,55
21,97,94,91,85,78,70,67,59,55,55,55,55,55,55,55,55,55
22,98,95,92,86,79,71,68,61,55,55,55,55,55,55,55,55,55
23,99,96,93,87,80,72,69,62,55,55,55,55,55,55,55,55,55
24,100,97,94,88,81,73,70,64,55,55,55,55,55,55,55,55,55
25,101,98,95,89,82,74,70,65,55,55,55,55,55,55,55,55,55
26,102,99,95,89,83,75,71,66,56,55,55,55,55,55,55,55,55
27,103,100,96,90,84,76,72,67,57,55,55,55,55,55,55,55,55
28,104,101,97,91,85,76,73,67,58,55,55,55,55,55,55,55,55
29,105,102,98,92,86,77,74,68,59,56,55,55,55,55,55,55,55
30,106,104,99,93,87,78,75,68,60,57,56,55,55,55,55,55,55
31,107,105,100,94,88,79,76,69,61,58,57,56,55,55,55,55,55
32,108,106,101,95,89,80,76,69,62,59,58,57,55,55,55,55,55
33,109,107,101,96,90,81,77,70,63,60,59,58,56,55,55,55,55
34,110,108,102,96,91,82,78,71,63,61,60,59,57,55,55,55,55
35,111,109,103,97,91,83,79,71,64,62,61,60,58,56,55,55,55
36,112,110,104,98,92,84,80,72,65,63,62,61,59,57,55,55,55
37,113,111,105,99,93,84,81,72,66,63,63,62,60,58,56,55,55
38,114,112,105,100,94,85,82,73,67,64,64,63,61,59,57,56,55
39,115,113,106,101,95,86,83,74,68,65,65,64,62,60,58,57,55
40,116,114,107,102,96,87,83,75,69,66,66,65,63,61,59,58,56
41,118,115,108,103,97,88,84,76,70,67,67,66,64,62,60,59,57
42,118,117,109,103,98,89,84,77,71,68,67,66,65,63,61,60,58
43,119,118,109,104,99,90,85,78,72,69,68,67,66,64,62,61,59
44,120,119,110,105,100,91,87,79,73,70,69,67,67,65,63,62,60
45,124,120,111,106,100,92,89,80,74,72,70,68,67,66,64,63,61
46,125,121,112,107,101,97,91,81,75,73,70,69,68,67,65,64,62
47,126,122,113,108,102,98,92,82,76,74,71,70,69,67,66,65,63
48,127,123,114,108,103,99,93,83,77,75,72,71,70,68,67,66,64
49,127,124,114,109,104,99,94,84,77,76,73,72,71,70,68,67,65
50,128,125,115,110,105,100,94,85,78,77,73,73,72,71,70,68,66
51,129,127,116,111,106,101,95,89,79,78,74,73,72,72,71,70,68
52,130,128,117,112,107,102,96,90,80,79,75,74,73,72,72,71,70
53,131,129,118,113,108,103,97,91,81,80,75,75,74,73,72,72,71
54,132,130,119,114,109,104,98,92,82,80,76,75,75,74,73,72,72
55,133,131,119,114,110,105,99,93,83,81,77,76,75,74,74,73,72
56,134,132,120,115,100,106,100,94,85,82,78,77,76,75,74,74,73
57,135,133,121,116,111,107,101,95,86,83,79,78,77,75,75,74,74
58,136,134,122,117,115,108,102,96,87,84,80,79,78,76,75,75,74
59,137,135,123,118,116,109,103,97,88,85,80,79,79,76,76,75,75
60,138,136,124,119,117,110,104,98,90,87,81,80,80,77,76,76,75
61,139,137,125,120,118,111,105,99,91,89,82,81,81,77,77,76,76
62,141,138,126,120,119,112,108,101,92,89,84,82,82,78,77,77,76
63,142,139,126,121,120,113,109,102,94,90,85,83,82,79,78,77,77
64,142,139,127,122,121,114,110,103,95,91,86,83,83,80,79,78,77
65,143,140,128,123,122,115,111,104,96,93,87,84,83,80,80,79,78
66,144,141,129,124,123,116,112,105,97,94,88,85,83,81,80,80,79
67,145,142,130,125,124,117,113,106,98,95,89,86,84,81,81,80,80
68,145,143,131,126,125,118,114,108,100,96,91,87,85,82,81,81,80
69,145,144,132,127,126,119,115,109,101,98,92,88,86,83,82,81,81
70,145,145,133,129,127,120,117,110,102,99,93,89,87,84,83,82,81
71,145,145,134,130,128,121,119,111,103,100,95,90,87,85,84,83,82
72,145,145,135,131,129,122,120,112,105,102,96,91,88,86,85,84,83
73,145,145,136,131,130,123,121,114,106,103,97,92,90,88,86,85,84
74,145,145,137,132,131,124,122,115,107,105,99,94,91,89,87,85,84
75,145,145,138,133,132,126,123,117,109,106,100,95,93,90,88,87,85
76,145,145,138,133,133,128,124,118,111,107,102,97,94,91,89,87,86
77,145,145,139,134,134,130,126,119,113,109,103,98,95,92,90,88,87
78,145,145,140,135,135,131,128,120,115,110,105,100,97,93,91,89,88
79,145,145,141,136,136,132,130,121,116,112,107,101,98,94,92,90,89
80,145,145,142,137,137,133,131,123,117,113,108,103,100,96,93,91,90
81,145,145,143,138,138,134,132,126,119,115,110,104,101,97,94,92,91
82,145,145,144,139,139,135,133,128,121,117,111,106,102,98,96,93,92
83,145,145,145,140,139,136,133,130,123,118,113,108,104,100,98,94,93
84,145,145,145,142,140,137,134,131,124,120,115,109,105,101,99,95,94
85,145,145,145,144,141,138,135,132,126,121,117,111,106,102,100,96,95
86,145,145,145,145,142,138,136,133,129,123,118,113,108,103,101,97,96
87,145,145,145,145,143,139,137,134,130,126,120,115,109,104,101,98,97
88,145,145,145,145,144,140,138,135,131,127,122,117,111,106,103,100,98
89,145,145,145,145,145,141,138,135,132,129,124,119,113,108,104,101,99
90,145,145,145,145,145,142,139,135,133,130,126,121,115,109,105,102,100
91,145,145,145,145,145,142,140,136,134,132,128,123,117,111,107,103,101
92,145,145,145,145,145,143,141,137,135,133,130,125,119,113,108,104,102
93,145,145,145,145,145,144,142,137,135,134,132,127,121,115,110,106,103
94,145,145,145,145,145,145,142,138,136,135,133,130,123,117,112,107,104
95,145,145,145,145,145,145,143,139,137,136,134,132,126,119,113,108,105
96,145,145,145,145,145,145,144,140,137,137,135,133,128,121,115,110,106
97,145,145,145,145,145,145,144,140,138,138,136,134,130,123,116,111,107
98,145,145,145,145,145,145,144,141,139,139,137,135,132,126,118,113,108
99,145,145,145,145,145,145,145,141,140,140,138,136,133,128,120,114,110
100,145,145,145,145,145,145,145,142,141,141,139,137,134,130,122,116,111
101,145,145,145,145,145,145,145,144,142,142,140,138,135,132,125,117,112
102,145,145,145,145,145,145,145,145,142,142,141,139,136,135,127,119,113
103,145,145,145,145,145,145,145,145,144,142,142,140,137,136,130,121,115
104,145,145,145,145,145,145,145,145,144,143,143,141,138,137,131,123,118
105,145,145,145,145,145,145,145,145,145,144,144,142,139,138,133,125,121
106,145,145,145,145,145,145,145,145,145,145,144,143,140,139,135,130,124
107,145,145,145,145,145,145,145,145,145,145,145,144,141,140,137,133,127
